,label,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,pixel401,pixel402,pixel403,pixel404,pixel405,pixel406,pixel407,pixel408,pixel409,pixel410,pixel411,pixel412,pixel413,pixel414,pixel415,pixel416,pixel417,pixel418,pixel419,pixel420,pixel421,pixel422,pixel423,pixel424,pixel425,pixel426,pixel427,pixel428,pixel429,pixel430,pixel431,pixel432,pixel433,pixel434,pixel435,pixel436,pixel437,pixel438,pixel439,pixel440,pixel441,pixel442,pixel443,pixel444,pixel445,pixel446,pixel447,pixel448,pixel449,pixel450,pixel451,pixel452,pixel453,pixel454,pixel455,pixel456,pixel457,pixel458,pixel459,pixel460,pixel461,pixel462,pixel463,pixel464,pixel465,pixel466,pixel467,pixel468,pixel469,pixel470,pixel471,pixel472,pixel473,pixel474,pixel475,pixel476,pixel477,pixel478,pixel479,pixel480,pixel481,pixel482,pixel483,pixel484,pixel485,pixel486,pixel487,pixel488,pixel489,pixel490,pixel491,pixel492,pixel493,pixel494,pixel495,pixel496,pixel497,pixel498,pixel499,pixel500,pixel501,pixel502,pixel503,pixel504,pixel505,pixel506,pixel507,pixel508,pixel509,pixel510,pixel511,pixel512,pixel513,pixel514,pixel515,pixel516,pixel517,pixel518,pixel519,pixel520,pixel521,pixel522,pixel523,pixel524,pixel525,pixel526,pixel527,pixel528,pixel529,pixel530,pixel531,pixel532,pixel533,pixel534,pixel535,pixel536,pixel537,pixel538,pixel539,pixel540
345,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,126,77,140,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,134,100,157,163,151,197,169,209,191,169,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,60,40,25,8,0,5,2,0,2,100,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,154,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,2,0,2,0,0,94,128,108,120,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,63,128,103,83,140,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,17,143,83,85,111,134,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,148,134,114,123,117,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,34,154,117,123,120,120,146,28,0,0,0,0,0,0,0,0,31,0,0,2,0,0,0,0,0,0,0,11,91,143,140,146,163,146,117,0,0,0,2,0,14,140,134,106,65,48,0,0,0,0,0,0,0,60,137,186,177,148,160,154,134,126,117,0,0,2,2,0,60,45,85,131,80,71,74,54,0,0,0,45,166,183,137,54,0,11,174,111,126,137,117,0,0,0,0,0,17,63,111,0,14,94,97,180,8,2,131,200,128,5,0,0,0,42,148,120,140,134,120,0,11,20,5,0,83,100,106,2
346,9,0,0,0,0,0,0,0,0,0,0,39,52,58,62,58,64,73,41,48,68,96,87,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,121,142,144,146,137,202,188,117,106,108,144,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,94,121,121,121,123,165,127,87,94,94,152,131,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,89,137,121,129,146,171,121,94,98,117,165,94,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,75,129,123,131,131,163,108,85,106,144,194,66,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,68,135,129,144,135,156,110,83,121,148,188,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,56,117,102,104,98,148,100,62,127,144,163,75,98,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,144,146,179,192,177,121,121,131,142,186,255,246,114,25,0,2,0,0,0,0,0,0,0,0,0,0,0,152,173,202,211,209,169,179,219,173,202,221,248,135,62,83,0,4,0,0,0,0,0,0,0,0,0,0,0,148,183,215,252,215,250,246,211,192,204,171,183,77,33,96,0,0,0,0,0,0,0,0,0,0,0,0,0,114,165,171,108,83,154,177,112,142,144,121,117,183,14,62,112,2,0,0,0,0,0,0,0,0,2,0,18,204,129,89,104,127,125,106,119,142,110,85,104,169,144,0,60,52,0,0,0,0,2,0,0,0,2,0,0,140,198,165,108,102,117,117,133,127,110,121,140,146,169,0,0,0,0,0,0,0,0,0,0,0,2,0,22,104,87,140,183,165,110,91,112,123,135,165,163,129,177,14,0,4,0,0,0,0,0,0,0,0,2,0,41,148,123,123,129,169,200,135,112,148,169,175,158,148,181,4,0,2,0,0,0,0,0,0,0,0,2,0,77,154,131,131,117,77,112,142,146,165,150,140,167,158,154,0,0,0,0,0,0,0,0,0,0,0,0,0,110,121,83,89,77,102,133,171,167,142,175,217,173,156,146,0,0,0,0,0,0,0,0,0,0,0,0,0,114,87,75,87,91,144,160,165,137,183,171,14,133,175,121,0,4,0,0,0,0,0,0,0,0,2,0,22,119,94,98,94,146,158,163,133,196,114,0,0,119,188,85,0,4,0,0,0,0,0,0,0,0,4,0
347,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,53,38,9,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,111,72,94,64,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,12,107,56,68,91,53,0,0,0,0,17,62,89,119,78,0,0,0,0,0,0,0,0,0,0,1,4,0,45,112,57,75,65,102,151,53,79,126,126,106,89,71,90,0,0,0,0,0,0,0,0,0,0,6,4,0,74,83,56,75,63,68,116,130,116,81,64,70,63,81,96,1,0,0,0,0,0,0,0,0,0,2,0,1,114,69,74,79,66,69,57,71,64,83,82,80,81,66,99,12,0,0,0,0,0,0,0,0,0,2,0,38,114,61,77,70,73,73,74,89,80,90,81,80,73,60,111,31,0,0,0,1,0,0,0,1,0,1,0,92,92,66,77,74,81,83,80,89,81,89,85,79,82,66,88,60,0,0,0,1,0,1,0,0,4,0,9,121,78,69,74,80,80,80,77,92,81,87,82,75,88,70,81,81,0,0,0,0,3,0,0,1,0,0,88,111,78,70,78,82,85,88,88,96,86,90,86,88,75,48,92,77,0,0,0,0,0,0,4,0,0,29,131,77,70,70,79,82,86,88,97,95,88,86,75,80,80,75,136,52,0,0,2,3,0,1,0,0,17,119,104,71,66,77,82,86,85,87,95,90,89,92,90,94,100,92,133,0,0,0,0,0,0,0,0,48,122,100,80,72,69,82,82,86,89,87,105,88,112,111,91,112,119,179,140,0,0,0,15,55,70,97,125,126,91,81,82,74,78,80,97,92,95,102,119,150,140,121,174,193,176,204,45,0,0,104,157,148,140,126,104,81,78,74,73,77,94,102,97,112,112,150,167,103,0,104,255,166,176,193,0,0,47,131,81,86,82,82,85,79
348,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,80,92,113,125,120,74,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,129,160,116,129,166,165,152,177,170,149,118,33,0,0,0,0,0,0,0,0,0,0,1,0,3,0,10,115,121,128,133,140,171,165,167,158,157,157,174,120,0,0,0,0,0,0,0,0,0,0,0,1,4,0,25,119,118,110,120,138,166,149,145,166,164,152,141,28,0,0,0,0,0,0,0,0,0,0,1,2,1,0,76,133,131,123,132,144,167,151,148,164,161,146,155,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93,128,140,134,141,144,168,157,160,173,151,155,155,0,0,1,0,0,0,0,0,2,1,1,2,3,0,24,113,134,129,133,142,158,172,153,160,160,153,153,172,62,0,1,0,0,0,0,0,0,1,1,7,0,5,92,127,136,128,132,145,160,173,155,162,173,159,154,167,172,0,0,0,0,0,0,0,1,2,0,0,7,76,99,139,139,139,152,153,161,174,160,160,159,159,158,155,171,33,0,0,2,1,1,1,0,0,0,29,92,81,114,144,119,144,142,151,159,173,164,158,153,158,161,157,168,85,1,0,0,0,0,0,0,35,70,93,85,85,134,142,119,146,154,158,161,168,161,160,161,164,161,162,170,66,0,0,36,61,47,61,73,85,89,77,101,108,128,159,139,145,170,168,168,172,153,155,149,148,145,160,175,29,3,110,81,72,70,77,74,79,89,101,112,118,115,138,152,177,178,167,159,164,154,179,180,184,180,190,224,30,34,132,105,101,94,83,88,112
349,3,0,0,0,0,0,0,0,0,0,0,38,143,116,56,21,47,123,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,225,225,236,255,255,254,228,227,215,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,236,207,210,209,212,203,211,208,206,211,233,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,226,213,216,213,213,211,212,214,212,204,227,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,226,226,209,213,214,212,213,213,211,215,230,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,219,142,228,211,212,212,212,214,213,186,231,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,212,84,253,217,216,212,214,217,235,66,225,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,224,230,9,252,219,215,213,214,214,249,26,235,221,3,0,0,0,0,0,0,0,0,0,0,0,0,0,55,236,187,0,252,218,215,215,215,210,252,0,193,238,45,0,0,0,0,0,0,0,0,0,0,0,0,0,78,245,110,0,254,215,216,214,215,209,254,0,122,250,86,0,0,0,0,0,0,0,0,0,0,0,0,0,103,255,17,0,254,214,219,216,217,207,254,18,63,255,92,0,0,0,0,0,0,0,0,0,0,0,0,0,133,255,2,27,255,209,218,217,218,210,253,81,39,255,113,0,0,0,0,0,0,0,0,0,0,0,0,0,164,255,12,141,252,212,220,219,219,214,242,170,64,255,121,0,0,0,0,0,0,0,0,0,0,0,0,0,161,255,38,206,238,216,222,223,222,220,228,214,92,255,129,0,0,0,0,0,0,0,0,0,0,0,0,0,155,240,80,222,229,220,223,224,223,221,227,216,122,240,157,0,0,0,0,0,0,0,0,0,0,0,0,0,175,255,125,227,226,223,225,222,222,223,224,220,202,255,191,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,253,220,224,226,222,222,224,216,252,116,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,254,219,225,226,222,222,226,216,234,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,119,237,220,226,227,223,222,224,223,232,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
350,0,0,0,0,0,0,0,0,50,150,184,194,189,141,109,114,160,187,189,195,143,41,0,0,0,0,0,0,0,0,0,0,0,0,37,199,240,229,189,181,199,219,230,230,224,213,209,211,238,254,206,14,0,0,0,0,0,0,0,0,0,17,198,207,198,196,206,202,196,193,189,196,190,203,207,208,201,206,220,208,3,0,0,0,0,0,0,0,0,146,204,191,195,202,203,202,202,208,202,208,205,212,212,210,209,208,207,236,155,0,0,0,0,0,0,0,0,179,197,199,194,201,202,204,202,202,204,208,210,209,207,215,210,213,227,220,204,0,0,0,0,0,0,0,122,199,195,200,190,197,198,202,202,203,201,205,206,208,211,207,205,231,230,215,231,139,0,0,0,0,0,0,34,187,202,206,195,190,194,205,204,201,201,200,203,200,212,208,219,234,228,223,215,45,0,0,0,0,0,0,0,35,206,226,207,183,189,198,200,196,202,202,196,191,204,215,222,235,229,232,46,0,0,0,0,0,0,0,0,0,33,227,211,192,205,203,208,202,201,200,206,205,214,220,221,237,241,62,0,0,0,0,0,0,0,0,0,0,0,58,255,203,211,206,213,208,205,206,207,209,221,225,226,255,66,0,0,0,0,0,0,0,0,0,0,0,0,0,28,232,203,200,206,207,206,207,198,206,221,223,225,39,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,214,199,200,203,202,208,205,202,216,214,222,244,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,210,200,203,210,206,210,214,200,220,209,227,223,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,205,202,201,207,202,210,210,202,219,212,224,215,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,220,204,205,209,202,213,212,198,216,214,222,229,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,37,200,201,203,208,205,210,213,201,221,219,219,216,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,84,207,202,204,209,210,215,217,202,220,222,217,231,59,0,3,0,0,0,0,0,0,0,0,0,0,0,0,147,208,199,205,209,206,218,207,199,217,226,215,232,135,0,2,0,0,0,0,0,0,0,0,0,1,0,0,187,206,194,206,209,210,215,213,202,213,226,218,227,201,0,0,0,0,0,0,0,0,0,0,0,3,0,0,213
351,3,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,103,173,199,181,163,101,113,176,191,149,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,205,214,195,200,212,151,203,198,196,211,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,160,204,195,192,190,93,184,191,196,167,142,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,166,220,190,184,194,183,192,182,205,200,147,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,188,196,206,191,197,204,199,199,204,193,171,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,175,215,91,235,211,208,209,207,231,167,111,195,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,182,202,76,238,205,204,207,197,233,146,74,199,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,207,196,17,238,205,205,205,196,234,128,0,244,162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68,232,173,14,239,197,206,209,202,231,187,0,249,176,20,0,0,0,0,0,0,0,0,0,0,0,0,0,86,235,154,118,239,210,213,215,207,215,240,9,229,184,35,0,0,0,0,0,0,0,0,0,0,0,0,0,104,236,101,181,232,215,211,216,207,209,241,62,180,217,48,0,0,0,0,0,0,0,0,0,0,0,0,0,122,234,104,222,217,220,213,216,210,215,237,124,167,225,48,0,0,0,0,0,0,0,0,0,0,0,0,0,133,231,119,235,213,221,213,216,210,213,236,160,158,231,40,0,0,0,0,0,0,0,0,0,0,0,0,0,140,218,111,239,209,222,212,216,209,215,234,178,121,236,32,0,0,0,0,0,0,0,0,0,0,0,0,0,141,209,119,239,207,221,213,216,210,215,233,189,100,239,29,0,0,0,0,0,0,0,0,0,0,0,0,0,163,214,135,239,207,221,213,216,211,216,231,194,97,242,39,0,0,0,0,0,0,0,0,0,0,0,0,0,192,213,157,238,208,221,213,215,211,217,224,213,96,255,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,231,205,222,213,215,211,218,214,237,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,4,0,0,0,0,0,0,0,1,1,3,0,0,125,223,216,97,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,104,250,233,233,255,138,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,140,238,242,223,141,154,116,239,223,172,51,0,0,1,0,0,0,0,0,0,0,0,0,4,0,10,190,229,237,224,219,242,77,66,97,232,234,238,241,200,9,0,4,0,0,0,0,0,0,0,0,0,0,160,243,213,220,220,220,221,229,219,243,241,221,221,218,250,175,0,0,1,0,0,0,0,0,0,3,0,0,207,227,215,221,223,222,223,222,239,236,214,219,225,226,228,237,35,0,5,0,0,0,0,0,0,2,0,60,236,218,215,224,224,223,223,218,224,215,228,221,219,228,230,239,170,0,0,0,0,0,0,0,0,0,0,162,234,223,217,220,224,223,216,223,219,219,226,224,214,231,236,224,227,0,0,5,0,0,0,0,1,0,0,206,226,225,215,227,224,221,220,223,221,218,223,225,216,226,240,219,246,108,0,2,0,0,0,0,3,0,43,234,214,234,218,221,224,221,219,222,222,220,221,225,220,219,246,224,236,197,0,0,0,0,0,0,0,0,137,238,217,230,219,223,225,221,219,221,222,222,220,226,223,213,246,230,220,243,48,0,2,0,0,0,0,0,222,227,218,231,214,224,223,221,220,221,221,223,217,225,225,211,243,236,219,244,172,0,0,0,0,0,0,10,225,220,218,227,217,222,222,220,220,222,220,224,216,223,226,212,235,239,224,232,219,0,0,0,0,0,0,86,239,215,219,224,217,221,223,220,220,223,219,224,219,222,228,213,230,241,221,221,249,67,0,0,0,0,0,174,234,215,219,220,219,221,223,220,220,224,218,224,222,218,226,216,227,239,223,220,248,171,0,0,0,0,0,235,226,219,218,218,220,220,223,220,220,223,218,224,224,217,222,221,229,235,221,227,232,253,0,0,0,0,29,255,217,221,217,219,219,218,220,220,220,220,219,223,226,219,221,222,224,238,219,230,224,238,24,0,0,0,90,255,213,221,215,222,214,222,220,220,220,220,220,222,226,220,219,210,210,235,220,228,223,244,67,0,0,0,163,245,212,221,218,221,213,223,219,220,220,220,219,220,225,225,220,221,226,235,225,221,225,255,103,0,0,0,187,230,214,217,226,219
353,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,80,21,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,91,151,173,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,98,147,145,132,119,154,119,23,0,0,0,120,250,12,0,0,0,1,0,0,0,0,0,0,16,64,130,164,149,113,111,113,134,124,141,157,152,147,218,227,222,14,0,1,0,0,0,0,0,0,57,123,151,159,132,115,89,168,122,114,137,147,138,120,124,119,88,195,231,145,0,0,3,41,66,91,105,123,142,142,116,109,119,91,190,252,100,92,103,108,129,149,151,173,178,201,230,217,0,65,153,120,122,123,130,119,113,117,130,106,117,139,252,217,232,221,234,235,240,238,231,206,193,145,140,191,0,69,153,129,135,157,161,152,144,128,133,117,105,111,154,186,188,184,171,158,138,124,123,141,149,143,193,255,0,0,0,8,46,64,75,96,123,152,170,164,159,174,170,163,160,160,172,176,179,181,178,156,129,103,101,96,0,23,43,20,0,0,0,0,0,0,35,48,47,52,42,43,40,33,26,23,15,1,0,0,0,0,0,8,8,0,3,29,42,43,42,41,36,22,14,10,6,8,11,14,17,17,19,23,27,30,32,43,47,49,48,53,12,0,0,0,0,9,8,20,19
354,6,0,0,0,0,0,0,0,5,0,0,0,66,235,212,209,221,150,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,244,232,241,246,229,255,91,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,169,204,230,222,223,220,226,226,220,230,215,166,98,0,0,1,0,0,0,0,0,0,0,0,0,0,128,234,235,226,218,211,228,241,217,231,216,215,227,237,240,194,4,0,3,0,0,0,0,0,0,0,0,32,227,210,214,217,214,203,205,215,209,216,206,217,219,217,209,230,157,0,0,0,0,0,0,0,0,0,0,141,240,196,206,204,201,190,194,209,200,200,192,203,205,206,205,200,214,16,0,0,0,0,0,0,0,0,0,177,237,197,207,217,216,205,211,227,215,220,198,198,222,213,201,202,234,64,0,0,0,0,0,0,0,0,0,199,236,213,221,225,222,212,214,222,210,230,200,191,230,225,215,220,244,120,0,0,0,0,0,0,0,0,0,192,225,223,223,226,222,213,215,229,223,224,218,221,226,226,213,234,237,149,0,0,0,0,0,0,0,0,0,210,224,228,209,219,215,200,207,220,210,212,199,207,216,217,215,235,221,159,0,0,0,0,0,0,0,0,0,224,233,232,190,212,208,194,202,213,206,207,194,204,209,202,208,233,220,205,0,0,0,0,0,0,0,0,22,227,232,234,200,224,216,211,218,222,222,221,209,221,226,211,222,234,226,201,0,0,0,0,0,0,0,0,43,223,226,228,212,229,223,215,220,227,225,225,212,225,231,221,235,233,224,216,0,0,0,0,0,0,0,0,61,250,219,226,209,232,225,218,221,230,226,230,214,224,234,220,236,227,221,218,0,0,0,0,0,0,0,0,70,253,220,249,207,217,213,204,210,218,214,218,202,213,228,215,222,210,219,251,2,0,0,0,0,0,0,0,85,240,223,252,199,200,205,198,207,217,206,212,196,199,214,198,207,222,230,230,41,0,0,0,0,0,0,0,99,255,222,245,204,210,218,210,221,231,221,221,208,210,223,205,212,234,235,232,66,0,0,0,0,0,0,0,108,249,218,232,218,221,225,217,225,228,220,231,218,220,231,220,224,231,234,234,88,0,0,0,0,0,0,0,117,237,219,220,219,216,228,219,223,232,217,228,220,220,227,217,223,231,231,245,98,0,0,0,0,0,0,0,139,231,228,238
